Name,Gender,City,Passed
Elizabeth Young,Male,Los Angeles,Yes
Kimberly Robinson,Female,Los Angeles,Yes
Deborah Sanchez,Female,Los Angeles,Yes
David Smith,Male,New York,No
Robert Wilson,Female,New York,Yes
Edward Lewis,Male,Chicago,Yes
Amanda Perez,Male,Houston,No
Lisa Taylor,Male,New York,No
Betty Perez,Male,Houston,No
Kimberly Gonzalez,Female,Los Angeles,No
Christopher Clark,Male,Houston,No
Mark Thomas,Female,Houston,No
Nancy Anderson,Male,New York,No
Matthew Lee,Male,Los Angeles,Yes
Michelle Lewis,Male,Los Angeles,Yes
Christopher White,Male,New York,No
Charles Davis,Male,New York,No
Jessica Wilson,Male,Chicago,Yes
Ashley Wilson,Male,New York,No
Matthew Rodriguez,Male,Los Angeles,No
Christopher Jackson,Female,New York,No
William Harris,Female,Houston,Yes
Dorothy Robinson,Male,Houston,No
Deborah Lewis,Female,Houston,Yes
Paul Clark,Male,New York,Yes
Thomas Perez,Female,New York,No
Charles Lewis,Male,New York,No
Susan Martinez,Female,Houston,Yes
Deborah Jones,Female,Chicago,No
Kimberly Garcia,Female,New York,No
Mary Miller,Male,Los Angeles,No

Richard Rodriguez,Female,Houston,No

James Jones,Male,Los Angeles,Yes

Patricia Gonzalez,Male,Houston,Yes

Jeffrey Martinez,Male,Houston,Yes

Paul Lopez,Female,New York,Yes

Steven Wilson,Male,Los Angeles,Yes

Emily Martinez,Female,Chicago,No

Andrew Moore,Female,New York,No

Emily Ramirez,Female,New York,Yes

Richard Jackson,Female,Houston,Yes

Deborah Perez,Male,New York,No

David Lewis,Female,Houston,Yes

Ronald Lopez,Male,Houston,Yes

Jason Rodriguez,Male,Chicago,No

Sharon Johnson,Male,Los Angeles,Yes

Andrew Thompson,Female,Los Angeles,Yes

Amanda Smith,Female,Chicago,Yes

Ashley Lewis,Male,New York,Yes

Paul Jones,Female,Houston,No

Mark Taylor,Female,Houston,No

George Clark,Female,New York,No

Deborah Jackson,Male,Houston,No

Donald Lee,Male,Chicago,No

Dorothy Garcia,Female,Los Angeles,Yes

Anthony Williams,Male,New York,No

Matthew Lopez,Male,Houston,Yes

Jeffrey Williams,Male,Los Angeles,No

Sarah Perez,Male,Chicago,No

James Ramirez,Male,Los Angeles,No

Jeffrey Perez,Male,New York,Yes

Lisa Martin,Male,New York,Yes

Mary Taylor,Female,New York,Yes

Richard Jackson,Female,Houston,Yes

Brian Young,Female,Los Angeles,Yes

Kenneth Davis,Male,Chicago,No

Mark Garcia,Female,Houston,No

Mary Moore,Female,Los Angeles,Yes

Karen Gonzalez,Male,New York,Yes

Melissa Davis,Male,Houston,Yes

Steven Anderson,Male,New York,Yes

Sharon Moore,Male,Los Angeles,No

Matthew Martin,Female,Houston,Yes

Karen Jackson,Male,Los Angeles,Yes

Nancy Gonzalez,Female,New York,No

Richard Jackson,Female,New York,No

Mary Rodriguez,Female,Houston,Yes

Dorothy Gonzalez,Male,New York,Yes

Joseph Anderson,Female,Los Angeles,No

Sharon Gonzalez,Male,Houston,Yes

Joseph Brown,Male,Los Angeles,Yes

Jason Martinez,Male,Chicago,No

Margaret Anderson,Male,Houston,No

Charles White,Female,Chicago,No

Donald Perez,Male,New York,Yes

Dorothy Anderson,Female,New York,No

Steven Lee,Male,New York,Yes

Elizabeth Harris,Female,Chicago,No

Jeffrey Lopez,Female,New York,Yes

Christopher Martin,Female,New York,Yes

Charles Young,Female,Houston,No

Patricia Moore,Female,New York,Yes

Betty Jones,Male,Chicago,Yes

Matthew Taylor,Female,Los Angeles,Yes

Jennifer Lewis,Female,Houston,Yes

Karen Hernandez,Female,Chicago,No

Jason Gonzalez,Male,Houston,No

Melissa Harris,Male,New York,Yes

James Hernandez,Male,New York,No

David Lopez,Female,New York,Yes

Paul Garcia,Female,New York,Yes

Ashley Davis,Female,Houston,Yes

Kimberly Brown,Female,New York,No

Anthony Martin,Female,New York,Yes

Charles Jones,Female,Chicago,Yes

Carol Anderson,Male,Chicago,Yes

Kimberly Miller,Male,Houston,Yes

Joshua White,Male,New York,Yes

